ticket_id,customer_name,customer_email,service_type,request,contact_preference
TKT-10184,Jessie Owen,jowen@example.com,Technical Support,Contact sync issues with phone,Chat
TKT-10185,Reginald Mcdaniel,rmcdaniel@example.net,Refund Request,Event postponement refund,Email
TKT-10186,Darlene Daniel,ddaniel@example.org,Billing,Adjust monthly subscription amount,Phone
TKT-10187,Cory Beck,cbeck@example.com,Technical Support,Document formatting issue,Email
TKT-10188,Priscilla Shepherd,pshepherd@example.net,Product Information,Training materials request,Chat
TKT-10189,Byron Barber,bbarber@example.org,Account Management,Excessive login attempts,Email
TKT-10190,Jeanette Walters,jwalters@example.com,Technical Support,Cannot download reports,Phone
TKT-10191,Milton Fleming,mfleming@example.net,Refund Request,Undelivered digital goods,Email
TKT-10192,Suzanne Barrett,sbarrett@example.org,Billing,Contract renewal terms,Chat
TKT-10193,Lester Sutton,lsutton@example.com,Technical Support,Custom report builder broken,Email
TKT-10194,Naomi Maldonado,nmaldonado@example.net,Product Information,Gift wrapping options,Phone
TKT-10195,Jimmie Sherman,jsherman@example.org,Account Management,Account transfer to new owner,Email
TKT-10196,Gail Steele,gsteele@example.com,Technical Support,Automated workflow not triggering,Chat
TKT-10197,Drew Singleton,dsingleton@example.net,Refund Request,Out of stock refund request,Email
TKT-10198,Toni Hanson,thanson@example.org,Billing,Education discount eligibility,Phone
TKT-10199,Greg Delgado,gdelgado@example.com,Technical Support,Theme customization help,Email
TKT-10200,Janis Whitney,jwhitney@example.net,Product Information,Looking for accessories,Chat
